symbol,date,close,adjClose
001286,2025-10-14 00:00:00-04:00,9.24,9.24
001287,2025-10-14 00:00:00-04:00,22.9,22.9
001288,2025-10-14 00:00:00-04:00,24.66,24.66
001289,2025-10-14 00:00:00-04:00,18.14,18.14
001296,2025-10-14 00:00:00-04:00,22.96,22.96
001298,2025-10-14 00:00:00-04:00,32.42,32.42
001299,2025-10-14 00:00:00-04:00,12.28,12.28
001300,2025-10-14 00:00:00-04:00,15.34,15.34
001301,2025-10-14 00:00:00-04:00,77.8,77.8
001306,2025-10-14 00:00:00-04:00,91.13,91.13
001308,2025-10-14 00:00:00-04:00,22.01,22.01
001309,2025-10-14 00:00:00-04:00,174.98,174.98
001311,2025-10-14 00:00:00-04:00,24.05,24.05
001313,2025-10-14 00:00:00-04:00,7.12,7.12
001316,2025-10-14 00:00:00-04:00,32.79,32.79
001317,2025-10-14 00:00:00-04:00,48.77,48.77
001318,2025-10-14 00:00:00-04:00,14.07,14.07
001319,2025-10-14 00:00:00-04:00,24.76,24.76
001322,2025-10-14 00:00:00-04:00,8.32,8.32
001323,2025-10-14 00:00:00-04:00,27.88,27.88
001324,2025-10-14 00:00:00-04:00,19.96,19.96
001326,2025-10-14 00:00:00-04:00,50.74,50.74
001328,2025-10-14 00:00:00-04:00,38.11,38.11
001330,2025-10-14 00:00:00-04:00,5.39,5.39
001331,2025-10-14 00:00:00-04:00,14.98,14.98
001332,2025-10-14 00:00:00-04:00,66.48,66.48
001333,2025-10-14 00:00:00-04:00,25.68,25.68
001336,2025-10-14 00:00:00-04:00,23.08,23.08
001337,2025-10-14 00:00:00-04:00,29.81,29.81
001338,2025-10-14 00:00:00-04:00,11.45,11.45
001339,2025-10-14 00:00:00-04:00,53.74,53.74
001358,2025-10-14 00:00:00-04:00,30.74,30.74
001360,2025-10-14 00:00:00-04:00,16.13,16.13
001366,2025-10-14 00:00:00-04:00,12.5,12.5
001367,2025-10-14 00:00:00-04:00,24.13,24.13
001368,2025-10-14 00:00:00-04:00,24.21,24.21
001373,2025-10-14 00:00:00-04:00,29.84,29.84
001376,2025-10-14 00:00:00-04:00,12.69,12.69
001378,2025-10-14 00:00:00-04:00,22.43,22.43
001379,2025-10-14 00:00:00-04:00,20.93,20.93
001380,2025-10-14 00:00:00-04:00,26.49,26.49
001387,2025-10-14 00:00:00-04:00,13.39,13.39
001696,2025-10-14 00:00:00-04:00,24.93,24.93
001872,2025-10-14 00:00:00-04:00,20.84,20.84
001896,2025-10-14 00:00:00-04:00,5.91,5.91
001914,2025-10-14 00:00:00-04:00,11.51,11.51
001965,2025-10-14 00:00:00-04:00,10.26,10.26
001979,2025-10-14 00:00:00-04:00,10.27,10.27
002001,2025-10-14 00:00:00-04:00,23.78,23.78
002003,2025-10-14 00:00:00-04:00,10.52,10.52
002004,2025-10-14 00:00:00-04:00,4.53,4.53
002005,2025-10-14 00:00:00-04:00,2.36,2.36
002006,2025-10-14 00:00:00-04:00,20.31,20.31
002007,2025-10-14 00:00:00-04:00,16.25,16.25
002008,2025-10-14 00:00:00-04:00,35.29,35.29
002009,2025-10-14 00:00:00-04:00,15.99,15.99
002010,2025-10-14 00:00:00-04:00,6.18,6.18
002011,2025-10-14 00:00:00-04:00,13.51,13.51
002012,2025-10-14 00:00:00-04:00,5.49,5.49
002014,2025-10-14 00:00:00-04:00,11.31,11.31
002015,2025-10-14 00:00:00-04:00,11.15,11.15
002016,2025-10-14 00:00:00-04:00,6.04,6.04
002017,2025-10-14 00:00:00-04:00,25.28,25.28
002019,2025-10-14 00:00:00-04:00,13.69,13.69
002020,2025-10-14 00:00:00-04:00,18.35,18.35
002021,2025-10-14 00:00:00-04:00,2.98,2.98
002022,2025-10-14 00:00:00-04:00,6.36,6.36
002023,2025-10-14 00:00:00-04:00,12.29,12.29
002024,2025-10-14 00:00:00-04:00,1.72,1.72
002025,2025-10-14 00:00:00-04:00,47.0,47.0
002026,2025-10-14 00:00:00-04:00,15.79,15.79
002027,2025-10-14 00:00:00-04:00,7.71,7.71
002028,2025-10-14 00:00:00-04:00,102.83,102.83
002029,2025-10-14 00:00:00-04:00,8.94,8.94
002030,2025-10-14 00:00:00-04:00,6.36,6.36
002031,2025-10-14 00:00:00-04:00,7.85,7.85
002032,2025-10-14 00:00:00-04:00,48.56,48.56
002033,2025-10-14 00:00:00-04:00,8.51,8.51
002034,2025-10-14 00:00:00-04:00,17.14,17.14
002035,2025-10-14 00:00:00-04:00,6.35,6.35
002036,2025-10-14 00:00:00-04:00,10.23,10.23
002037,2025-10-14 00:00:00-04:00,10.82,10.82
002038,2025-10-14 00:00:00-04:00,7.17,7.17
002039,2025-10-14 00:00:00-04:00,17.95,17.95
002040,2025-10-14 00:00:00-04:00,12.5,12.5
002041,2025-10-14 00:00:00-04:00,9.62,9.62
002042,2025-10-14 00:00:00-04:00,4.99,4.99
002043,2025-10-14 00:00:00-04:00,12.35,12.35
002044,2025-10-14 00:00:00-04:00,5.2,5.2
002045,2025-10-14 00:00:00-04:00,16.82,16.82
002046,2025-10-14 00:00:00-04:00,27.37,27.37
002047,2025-10-14 00:00:00-04:00,2.19,2.19
002048,2025-10-14 00:00:00-04:00,33.0,33.0
002049,2025-10-14 00:00:00-04:00,83.89,83.89
002050,2025-10-14 00:00:00-04:00,40.16,40.16
002051,2025-10-14 00:00:00-04:00,8.42,8.42
002052,2025-10-14 00:00:00-04:00,16.67,16.67
002053,2025-10-14 00:00:00-04:00,12.53,12.53
002054,2025-10-14 00:00:00-04:00,6.82,6.82
002055,2025-10-14 00:00:00-04:00,7.19,7.19
002056,2025-10-14 00:00:00-04:00,21.38,21.38
002057,2025-10-14 00:00:00-04:00,11.31,11.31
002058,2025-10-14 00:00:00-04:00,29.14,29.14
002059,2025-10-14 00:00:00-04:00,5.53,5.53
002060,2025-10-14 00:00:00-04:00,3.82,3.82
002061,2025-10-14 00:00:00-04:00,4.29,4.29
002062,2025-10-14 00:00:00-04:00,9.71,9.71
002063,2025-10-14 00:00:00-04:00,6.47,6.47
002064,2025-10-14 00:00:00-04:00,8.74,8.74
002065,2025-10-14 00:00:00-04:00,10.5,10.5
002066,2025-10-14 00:00:00-04:00,15.7,15.7
002067,2025-10-14 00:00:00-04:00,6.36,6.36
002068,2025-10-14 00:00:00-04:00,10.04,10.04
002069,2025-10-14 00:00:00-04:00,4.0,4.0
002072,2025-10-14 00:00:00-04:00,7.23,7.23
002073,2025-10-14 00:00:00-04:00,8.53,8.53
002074,2025-10-14 00:00:00-04:00,40.98,40.98
002075,2025-10-14 00:00:00-04:00,5.62,5.62
002076,2025-10-14 00:00:00-04:00,1.86,1.86
002077,2025-10-14 00:00:00-04:00,15.69,15.69
002078,2025-10-14 00:00:00-04:00,14.24,14.24
002079,2025-10-14 00:00:00-04:00,10.33,10.33
002080,2025-10-14 00:00:00-04:00,30.25,30.25
002081,2025-10-14 00:00:00-04:00,3.57,3.57
002082,2025-10-14 00:00:00-04:00,15.07,15.07
002083,2025-10-14 00:00:00-04:00,5.11,5.11
002084,2025-10-14 00:00:00-04:00,4.52,4.52
002085,2025-10-14 00:00:00-04:00,18.18,18.18
002086,2025-10-14 00:00:00-04:00,2.6,2.6
002088,2025-10-14 00:00:00-04:00,12.04,12.04
002090,2025-10-14 00:00:00-04:00,11.92,11.92
002091,2025-10-14 00:00:00-04:00,8.7,8.7
002092,2025-10-14 00:00:00-04:00,4.67,4.67
002093,2025-10-14 00:00:00-04:00,11.08,11.08
002094,2025-10-14 00:00:00-04:00,7.97,7.97
002095,2025-10-14 00:00:00-04:00,19.16,19.16
002096,2025-10-14 00:00:00-04:00,13.6,13.6
002097,2025-10-14 00:00:00-04:00,13.0,13.0
002098,2025-10-14 00:00:00-04:00,8.86,8.86
002099,2025-10-14 00:00:00-04:00,5.65,5.65
002100,2025-10-14 00:00:00-04:00,7.65,7.65
002101,2025-10-14 00:00:00-04:00,12.97,12.97
002102,2025-10-14 00:00:00-04:00,3.73,3.73
002103,2025-10-14 00:00:00-04:00,9.24,9.24
002104,2025-10-14 00:00:00-04:00,21.96,21.96
002105,2025-10-14 00:00:00-04:00,6.63,6.63
002106,2025-10-14 00:00:00-04:00,11.67,11.67
002107,2025-10-14 00:00:00-04:00,6.43,6.43
002108,2025-10-14 00:00:00-04:00,3.9,3.9
002109,2025-10-14 00:00:00-04:00,3.74,3.74
002110,2025-10-14 00:00:00-04:00,4.32,4.32
002111,2025-10-14 00:00:00-04:00,9.97,9.97
002112,2025-10-14 00:00:00-04:00,13.36,13.36
002114,2025-10-14 00:00:00-04:00,8.07,8.07
002115,2025-10-14 00:00:00-04:00,11.62,11.62
002116,2025-10-14 00:00:00-04:00,10.26,10.26
002117,2025-10-14 00:00:00-04:00,11.12,11.12
002119,2025-10-14 00:00:00-04:00,17.88,17.88
002120,2025-10-14 00:00:00-04:00,7.31,7.31
002121,2025-10-14 00:00:00-04:00,9.05,9.05
002122,2025-10-14 00:00:00-04:00,3.68,3.68
002123,2025-10-14 00:00:00-04:00,12.53,12.53
002124,2025-10-14 00:00:00-04:00,2.86,2.86
002125,2025-10-14 00:00:00-04:00,14.63,14.63
002126,2025-10-14 00:00:00-04:00,36.06,36.06
002127,2025-10-14 00:00:00-04:00,3.43,3.43
002128,2025-10-14 00:00:00-04:00,23.69,23.69
002129,2025-10-14 00:00:00-04:00,9.35,9.35
002130,2025-10-14 00:00:00-04:00,27.81,27.81
002131,2025-10-14 00:00:00-04:00,5.45,5.45
002132,2025-10-14 00:00:00-04:00,3.96,3.96
002133,2025-10-14 00:00:00-04:00,3.55,3.55
002134,2025-10-14 00:00:00-04:00,19.29,19.29
002135,2025-10-14 00:00:00-04:00,4.62,4.62
002136,2025-10-14 00:00:00-04:00,11.18,11.18
002137,2025-10-14 00:00:00-04:00,7.99,7.99
002138,2025-10-14 00:00:00-04:00,34.36,34.36
002139,2025-10-14 00:00:00-04:00,14.23,14.23
002140,2025-10-14 00:00:00-04:00,12.9,12.9
002141,2025-10-14 00:00:00-04:00,3.85,3.85
002142,2025-10-14 00:00:00-04:00,27.1,27.1
002144,2025-10-14 00:00:00-04:00,12.77,12.77
002145,2025-10-14 00:00:00-04:00,5.76,5.76
002146,2025-10-14 00:00:00-04:00,1.62,1.62
002148,2025-10-14 00:00:00-04:00,9.26,9.26
002149,2025-10-14 00:00:00-04:00,18.31,18.31
002150,2025-10-14 00:00:00-04:00,18.16,18.16
002151,2025-10-14 00:00:00-04:00,29.7,29.7
002152,2025-10-14 00:00:00-04:00,12.89,12.89
002153,2025-10-14 00:00:00-04:00,10.27,10.27
002154,2025-10-14 00:00:00-04:00,4.04,4.04
002155,2025-10-14 00:00:00-04:00,23.3,23.3
002156,2025-10-14 00:00:00-04:00,42.28,42.28
002157,2025-10-14 00:00:00-04:00,3.01,3.01
002158,2025-10-14 00:00:00-04:00,24.54,24.54
002159,2025-10-14 00:00:00-04:00,14.62,14.62
002160,2025-10-14 00:00:00-04:00,4.46,4.46
002161,2025-10-14 00:00:00-04:00,7.34,7.34
002162,2025-10-14 00:00:00-04:00,4.23,4.23
002163,2025-10-14 00:00:00-04:00,10.19,10.19
002164,2025-10-14 00:00:00-04:00,13.24,13.24
002165,2025-10-14 00:00:00-04:00,8.69,8.69
002166,2025-10-14 00:00:00-04:00,7.77,7.77
002167,2025-10-14 00:00:00-04:00,14.26,14.26
002168,2025-10-14 00:00:00-04:00,3.93,3.93
002170,2025-10-14 00:00:00-04:00,11.13,11.13
002171,2025-10-14 00:00:00-04:00,11.32,11.32
002172,2025-10-14 00:00:00-04:00,4.04,4.04
002173,2025-10-14 00:00:00-04:00,21.95,21.95
002174,2025-10-14 00:00:00-04:00,11.03,11.03
002175,2025-10-14 00:00:00-04:00,4.56,4.56
002176,2025-10-14 00:00:00-04:00,9.67,9.67
002177,2025-10-14 00:00:00-04:00,7.93,7.93
002178,2025-10-14 00:00:00-04:00,6.48,6.48
002179,2025-10-14 00:00:00-04:00,39.63,39.63
002180,2025-10-14 00:00:00-04:00,22.71,22.71
002181,2025-10-14 00:00:00-04:00,8.18,8.18
002182,2025-10-14 00:00:00-04:00,14.89,14.89
002183,2025-10-14 00:00:00-04:00,5.12,5.12
002184,2025-10-14 00:00:00-04:00,15.99,15.99
002186,2025-10-14 00:00:00-04:00,11.23,11.23
002187,2025-10-14 00:00:00-04:00,6.35,6.35
002188,2025-10-14 00:00:00-04:00,5.81,5.81
002189,2025-10-14 00:00:00-04:00,23.35,23.35
002190,2025-10-14 00:00:00-04:00,44.29,44.29
002191,2025-10-14 00:00:00-04:00,4.72,4.72
002192,2025-10-14 00:00:00-04:00,39.64,39.64
002193,2025-10-14 00:00:00-04:00,5.81,5.81
002194,2025-10-14 00:00:00-04:00,13.12,13.12
002195,2025-10-14 00:00:00-04:00,7.44,7.44
002196,2025-10-14 00:00:00-04:00,9.37,9.37
002197,2025-10-14 00:00:00-04:00,9.18,9.18
002198,2025-10-14 00:00:00-04:00,6.45,6.45
002199,2025-10-14 00:00:00-04:00,10.38,10.38
002200,2025-10-14 00:00:00-04:00,7.06,7.06
002201,2025-10-14 00:00:00-04:00,8.15,8.15
002202,2025-10-14 00:00:00-04:00,16.5,16.5
002203,2025-10-14 00:00:00-04:00,13.22,13.22
002204,2025-10-14 00:00:00-04:00,6.54,6.54
002205,2025-10-14 00:00:00-04:00,13.97,13.97
002206,2025-10-14 00:00:00-04:00,6.11,6.11
002207,2025-10-14 00:00:00-04:00,8.37,8.37
002208,2025-10-14 00:00:00-04:00,11.14,11.14
002209,2025-10-14 00:00:00-04:00,14.87,14.87
002210,2025-10-14 00:00:00-04:00,3.9,3.9
002211,2025-10-14 00:00:00-04:00,3.44,3.44
002212,2025-10-14 00:00:00-04:00,9.63,9.63
002213,2025-10-14 00:00:00-04:00,20.28,20.28
002214,2025-10-14 00:00:00-04:00,13.37,13.37
002215,2025-10-14 00:00:00-04:00,11.99,11.99
002216,2025-10-14 00:00:00-04:00,10.92,10.92
002217,2025-10-14 00:00:00-04:00,3.18,3.18
002218,2025-10-14 00:00:00-04:00,3.68,3.68
002219,2025-10-14 00:00:00-04:00,2.21,2.21
002221,2025-10-14 00:00:00-04:00,8.22,8.22
002222,2025-10-14 00:00:00-04:00,48.42,48.42
002223,2025-10-14 00:00:00-04:00,37.75,37.75
002224,2025-10-14 00:00:00-04:00,4.41,4.41
002225,2025-10-14 00:00:00-04:00,6.07,6.07
002226,2025-10-14 00:00:00-04:00,6.86,6.86
002227,2025-10-14 00:00:00-04:00,13.25,13.25
002228,2025-10-14 00:00:00-04:00,3.42,3.42
002229,2025-10-14 00:00:00-04:00,17.15,17.15
002230,2025-10-14 00:00:00-04:00,52.9,52.9
002231,2025-10-14 00:00:00-04:00,2.99,2.99
002232,2025-10-14 00:00:00-04:00,20.12,20.12
002233,2025-10-14 00:00:00-04:00,9.14,9.14
002234,2025-10-14 00:00:00-04:00,8.57,8.57
002235,2025-10-14 00:00:00-04:00,7.32,7.32
002236,2025-10-14 00:00:00-04:00,19.33,19.33
002237,2025-10-14 00:00:00-04:00,15.14,15.14
002238,2025-10-14 00:00:00-04:00,8.45,8.45
002239,2025-10-14 00:00:00-04:00,3.16,3.16
002240,2025-10-14 00:00:00-04:00,19.05,19.05
002241,2025-10-14 00:00:00-04:00,32.02,32.02
002242,2025-10-14 00:00:00-04:00,9.42,9.42
002243,2025-10-14 00:00:00-04:00,9.37,9.37
002244,2025-10-14 00:00:00-04:00,11.94,11.94
002245,2025-10-14 00:00:00-04:00,18.05,18.05
002246,2025-10-14 00:00:00-04:00,21.1,21.1
002247,2025-10-14 00:00:00-04:00,2.8,2.8
002248,2025-10-14 00:00:00-04:00,10.19,10.19
002249,2025-10-14 00:00:00-04:00,10.92,10.92
002250,2025-10-14 00:00:00-04:00,11.78,11.78
002251,2025-10-14 00:00:00-04:00,5.93,5.93
002252,2025-10-14 00:00:00-04:00,6.76,6.76
002253,2025-10-14 00:00:00-04:00,10.23,10.23
002254,2025-10-14 00:00:00-04:00,9.97,9.97
002255,2025-10-14 00:00:00-04:00,9.33,9.33
002256,2025-10-14 00:00:00-04:00,3.07,3.07
002258,2025-10-14 00:00:00-04:00,12.6,12.6
002259,2025-10-14 00:00:00-04:00,4.27,4.27
002261,2025-10-14 00:00:00-04:00,34.0,34.0
002262,2025-10-14 00:00:00-04:00,25.52,25.52
002263,2025-10-14 00:00:00-04:00,3.64,3.64
002264,2025-10-14 00:00:00-04:00,6.91,6.91
002265,2025-10-14 00:00:00-04:00,31.49,31.49
002266,2025-10-14 00:00:00-04:00,4.52,4.52
002267,2025-10-14 00:00:00-04:00,8.46,8.46
002268,2025-10-14 00:00:00-04:00,17.19,17.19
002269,2025-10-14 00:00:00-04:00,2.31,2.31
002270,2025-10-14 00:00:00-04:00,22.22,22.22
002271,2025-10-14 00:00:00-04:00,13.05,13.05
002272,2025-10-14 00:00:00-04:00,15.93,15.93
002273,2025-10-14 00:00:00-04:00,24.51,24.51
002274,2025-10-14 00:00:00-04:00,6.33,6.33
002275,2025-10-14 00:00:00-04:00,14.91,14.91
002276,2025-10-14 00:00:00-04:00,18.11,18.11
002277,2025-10-14 00:00:00-04:00,6.57,6.57
002278,2025-10-14 00:00:00-04:00,9.56,9.56
002279,2025-10-14 00:00:00-04:00,6.68,6.68
002281,2025-10-14 00:00:00-04:00,58.72,58.72
002282,2025-10-14 00:00:00-04:00,7.27,7.27
002283,2025-10-14 00:00:00-04:00,6.37,6.37
002284,2025-10-14 00:00:00-04:00,12.53,12.53
002285,2025-10-14 00:00:00-04:00,2.34,2.34
002286,2025-10-14 00:00:00-04:00,9.67,9.67
002287,2025-10-14 00:00:00-04:00,26.65,26.65
002289,2025-10-14 00:00:00-04:00,36.3,36.3
002290,2025-10-14 00:00:00-04:00,38.14,38.14
002291,2025-10-14 00:00:00-04:00,7.0,7.0
002292,2025-10-14 00:00:00-04:00,8.63,8.63
002293,2025-10-14 00:00:00-04:00,8.5,8.5
002294,2025-10-14 00:00:00-04:00,53.32,53.32
002295,2025-10-14 00:00:00-04:00,13.37,13.37
002296,2025-10-14 00:00:00-04:00,10.98,10.98
002297,2025-10-14 00:00:00-04:00,8.78,8.78
002298,2025-10-14 00:00:00-04:00,13.97,13.97
002299,2025-10-14 00:00:00-04:00,17.35,17.35
002300,2025-10-14 00:00:00-04:00,6.31,6.31
002301,2025-10-14 00:00:00-04:00,6.32,6.32
002302,2025-10-14 00:00:00-04:00,7.0,7.0
002303,2025-10-14 00:00:00-04:00,4.51,4.51
002304,2025-10-14 00:00:00-04:00,68.77,68.77
002305,2025-10-14 00:00:00-04:00,2.13,2.13
002306,2025-10-14 00:00:00-04:00,1.74,1.74
002307,2025-10-14 00:00:00-04:00,5.07,5.07
002309,2025-10-14 00:00:00-04:00,2.94,2.94
002310,2025-10-14 00:00:00-04:00,2.74,2.74
002311,2025-10-14 00:00:00-04:00,61.35,61.35
002312,2025-10-14 00:00:00-04:00,10.88,10.88
002313,2025-10-14 00:00:00-04:00,11.07,11.07
002314,2025-10-14 00:00:00-04:00,2.84,2.84
002315,2025-10-14 00:00:00-04:00,45.73,45.73
002316,2025-10-14 00:00:00-04:00,5.22,5.22
002317,2025-10-14 00:00:00-04:00,16.56,16.56
002318,2025-10-14 00:00:00-04:00,25.93,25.93
002319,2025-10-14 00:00:00-04:00,12.09,12.09
002320,2025-10-14 00:00:00-04:00,11.53,11.53
002321,2025-10-14 00:00:00-04:00,2.85,2.85
002322,2025-10-14 00:00:00-04:00,12.7,12.7
002323,2025-10-14 00:00:00-04:00,1.76,1.76
002324,2025-10-14 00:00:00-04:00,13.77,13.77
002326,2025-10-14 00:00:00-04:00,16.66,16.66
002327,2025-10-14 00:00:00-04:00,7.12,7.12
002328,2025-10-14 00:00:00-04:00,6.14,6.14
002329,2025-10-14 00:00:00-04:00,3.6,3.6
002330,2025-10-14 00:00:00-04:00,4.72,4.72
002331,2025-10-14 00:00:00-04:00,8.0,8.0
002332,2025-10-14 00:00:00-04:00,9.68,9.68
002333,2025-10-14 00:00:00-04:00,5.48,5.48
002334,2025-10-14 00:00:00-04:00,9.47,9.47
002335,2025-10-14 00:00:00-04:00,62.63,62.63
002337,2025-10-14 00:00:00-04:00,5.73,5.73
002338,2025-10-14 00:00:00-04:00,67.76,67.76
002339,2025-10-14 00:00:00-04:00,7.93,7.93
002340,2025-10-14 00:00:00-04:00,8.59,8.59
002342,2025-10-14 00:00:00-04:00,8.2,8.2
002343,2025-10-14 00:00:00-04:00,7.64,7.64
002344,2025-10-14 00:00:00-04:00,4.42,4.42
002345,2025-10-14 00:00:00-04:00,14.46,14.46
002346,2025-10-14 00:00:00-04:00,17.55,17.55
002347,2025-10-14 00:00:00-04:00,7.34,7.34
002348,2025-10-14 00:00:00-04:00,4.01,4.01
002349,2025-10-14 00:00:00-04:00,7.26,7.26
002350,2025-10-14 00:00:00-04:00,7.46,7.46
002351,2025-10-14 00:00:00-04:00,13.26,13.26
002352,2025-10-14 00:00:00-04:00,40.73,40.73
002353,2025-10-14 00:00:00-04:00,52.6,52.6
002354,2025-10-14 00:00:00-04:00,6.67,6.67
002355,2025-10-14 00:00:00-04:00,5.74,5.74
002356,2025-10-14 00:00:00-04:00,3.37,3.37
002357,2025-10-14 00:00:00-04:00,10.0,10.0
002358,2025-10-14 00:00:00-04:00,4.99,4.99
002360,2025-10-14 00:00:00-04:00,5.11,5.11
002361,2025-10-14 00:00:00-04:00,6.57,6.57
002362,2025-10-14 00:00:00-04:00,23.17,23.17
002363,2025-10-14 00:00:00-04:00,7.47,7.47
002364,2025-10-14 00:00:00-04:00,28.29,28.29
002365,2025-10-14 00:00:00-04:00,18.7,18.7
002366,2025-10-14 00:00:00-04:00,8.7,8.7
002367,2025-10-14 00:00:00-04:00,6.68,6.68
002368,2025-10-14 00:00:00-04:00,27.58,27.58
002369,2025-10-14 00:00:00-04:00,8.75,8.75
002370,2025-10-14 00:00:00-04:00,6.24,6.24
002371,2025-10-14 00:00:00-04:00,402.0,402.0
002372,2025-10-14 00:00:00-04:00,10.19,10.19
002373,2025-10-14 00:00:00-04:00,11.17,11.17
002374,2025-10-14 00:00:00-04:00,2.79,2.79
002375,2025-10-14 00:00:00-04:00,3.88,3.88
002376,2025-10-14 00:00:00-04:00,7.6,7.6
002377,2025-10-14 00:00:00-04:00,2.93,2.93
002378,2025-10-14 00:00:00-04:00,12.55,12.55
002379,2025-10-14 00:00:00-04:00,17.77,17.77
002380,2025-10-14 00:00:00-04:00,28.52,28.52
002381,2025-10-14 00:00:00-04:00,6.73,6.73
002382,2025-10-14 00:00:00-04:00,5.6,5.6
002383,2025-10-14 00:00:00-04:00,8.81,8.81
002384,2025-10-14 00:00:00-04:00,61.0,61.0
002385,2025-10-14 00:00:00-04:00,4.16,4.16
002386,2025-10-14 00:00:00-04:00,5.29,5.29
002387,2025-10-14 00:00:00-04:00,8.61,8.61
002388,2025-10-14 00:00:00-04:00,5.18,5.18
002389,2025-10-14 00:00:00-04:00,22.6,22.6
002390,2025-10-14 00:00:00-04:00,3.72,3.72
002391,2025-10-14 00:00:00-04:00,6.11,6.11
002392,2025-10-14 00:00:00-04:00,10.0,10.0
002393,2025-10-14 00:00:00-04:00,23.77,23.77
002394,2025-10-14 00:00:00-04:00,11.68,11.68
002395,2025-10-14 00:00:00-04:00,18.3,18.3
002396,2025-10-14 00:00:00-04:00,28.0,28.0
002397,2025-10-14 00:00:00-04:00,3.63,3.63
002398,2025-10-14 00:00:00-04:00,5.08,5.08
002399,2025-10-14 00:00:00-04:00,11.56,11.56
002400,2025-10-14 00:00:00-04:00,8.09,8.09
002401,2025-10-14 00:00:00-04:00,17.46,17.46
002402,2025-10-14 00:00:00-04:00,47.85,47.85
002403,2025-10-14 00:00:00-04:00,14.11,14.11
002404,2025-10-14 00:00:00-04:00,6.24,6.24
002405,2025-10-14 00:00:00-04:00,9.3,9.3
002406,2025-10-14 00:00:00-04:00,7.5,7.5
002407,2025-10-14 00:00:00-04:00,20.15,20.15
002408,2025-10-14 00:00:00-04:00,4.98,4.98
002409,2025-10-14 00:00:00-04:00,76.65,76.65
002410,2025-10-14 00:00:00-04:00,14.05,14.05
002412,2025-10-14 00:00:00-04:00,6.42,6.42
002413,2025-10-14 00:00:00-04:00,5.51,5.51
002414,2025-10-14 00:00:00-04:00,12.53,12.53
002415,2025-10-14 00:00:00-04:00,33.25,33.25
002416,2025-10-14 00:00:00-04:00,12.41,12.41
002418,2025-10-14 00:00:00-04:00,4.51,4.51
002419,2025-10-14 00:00:00-04:00,5.51,5.51
002420,2025-10-14 00:00:00-04:00,7.93,7.93
002421,2025-10-14 00:00:00-04:00,3.27,3.27
002422,2025-10-14 00:00:00-04:00,34.01,34.01
002423,2025-10-14 00:00:00-04:00,13.65,13.65
002424,2025-10-14 00:00:00-04:00,5.33,5.33
002425,2025-10-14 00:00:00-04:00,3.72,3.72
002426,2025-10-14 00:00:00-04:00,3.26,3.26
002427,2025-10-14 00:00:00-04:00,6.95,6.95
002428,2025-10-14 00:00:00-04:00,28.8,28.8
002429,2025-10-14 00:00:00-04:00,6.13,6.13
002430,2025-10-14 00:00:00-04:00,26.9,26.9
002431,2025-10-14 00:00:00-04:00,2.38,2.38
002432,2025-10-14 00:00:00-04:00,39.74,39.74
002434,2025-10-14 00:00:00-04:00,10.24,10.24
002436,2025-10-14 00:00:00-04:00,18.76,18.76
002437,2025-10-14 00:00:00-04:00,3.16,3.16
002438,2025-10-14 00:00:00-04:00,13.96,13.96
002439,2025-10-14 00:00:00-04:00,15.48,15.48
002440,2025-10-14 00:00:00-04:00,7.27,7.27
002441,2025-10-14 00:00:00-04:00,9.15,9.15
002442,2025-10-14 00:00:00-04:00,6.24,6.24
002443,2025-10-14 00:00:00-04:00,8.17,8.17
002444,2025-10-14 00:00:00-04:00,28.83,28.83
002445,2025-10-14 00:00:00-04:00,2.52,2.52
002446,2025-10-14 00:00:00-04:00,8.49,8.49
002448,2025-10-14 00:00:00-04:00,10.7,10.7
002449,2025-10-14 00:00:00-04:00,8.9,8.9
002451,2025-10-14 00:00:00-04:00,6.76,6.76
002452,2025-10-14 00:00:00-04:00,7.81,7.81
002453,2025-10-14 00:00:00-04:00,7.03,7.03
002454,2025-10-14 00:00:00-04:00,8.27,8.27
002455,2025-10-14 00:00:00-04:00,7.12,7.12
002456,2025-10-14 00:00:00-04:00,12.09,12.09
002457,2025-10-14 00:00:00-04:00,11.06,11.06
002458,2025-10-14 00:00:00-04:00,8.45,8.45
002459,2025-10-14 00:00:00-04:00,13.86,13.86
002460,2025-10-14 00:00:00-04:00,68.52,68.52
002461,2025-10-14 00:00:00-04:00,10.27,10.27
002462,2025-10-14 00:00:00-04:00,13.6,13.6
002463,2025-10-14 00:00:00-04:00,65.8,65.8
002465,2025-10-14 00:00:00-04:00,12.33,12.33
002466,2025-10-14 00:00:00-04:00,46.98,46.98
002467,2025-10-14 00:00:00-04:00,6.12,6.12
002468,2025-10-14 00:00:00-04:00,17.67,17.67
002469,2025-10-14 00:00:00-04:00,8.98,8.98
002470,2025-10-14 00:00:00-04:00,1.8,1.8
002471,2025-10-14 00:00:00-04:00,5.16,5.16
002472,2025-10-14 00:00:00-04:00,41.78,41.78
002474,2025-10-14 00:00:00-04:00,7.34,7.34
002475,2025-10-14 00:00:00-04:00,55.01,55.01
002476,2025-10-14 00:00:00-04:00,6.2,6.2
002478,2025-10-14 00:00:00-04:00,6.24,6.24
002479,2025-10-14 00:00:00-04:00,5.32,5.32
002480,2025-10-14 00:00:00-04:00,6.93,6.93
002481,2025-10-14 00:00:00-04:00,5.81,5.81
002482,2025-10-14 00:00:00-04:00,1.8,1.8
002483,2025-10-14 00:00:00-04:00,7.21,7.21
